name,latitude,longitude,datetime,temp,dew,precip,windgust,windspeed,cloudcover,solarradiation,solarenergy,uvindex
Cebu City,10.32,123.75,2025-11-02T08:00:00,29,26,0,9.7,10.9,26.5,333.6,1.2,3
Cebu City,10.32,123.75,2025-11-02T09:00:00,30,25,0,10.1,5.4,25,561.2,2,6
Cebu City,10.32,123.75,2025-11-02T10:00:00,31,25,0.1,12.2,7.6,25,628.3,2.3,6
Cebu City,10.32,123.75,2025-11-02T11:00:00,31,25,0.1,15.1,10.9,56.3,729.7,2.6,7
Cebu City,10.32,123.75,2025-11-02T12:00:00,31,25,0.1,16.6,18.4,56.5,690.8,2.5,7
Cebu City,10.32,123.75,2025-11-02T13:00:00,31,26,0.1,18,22.3,56.5,765.3,2.8,8
Cebu City,10.32,123.75,2025-11-02T14:00:00,31,25,0,18.7,10.9,63.1,641.2,2.3,6
Cebu City,10.32,123.75,2025-11-02T15:00:00,31,25,0.1,24.1,14.8,91,573.8,2.1,6
Cebu City,10.32,123.75,2025-11-02T16:00:00,32,25,0,24.1,11.2,91.5,326.5,1.2,3
Cebu City,10.32,123.75,2025-11-02T17:00:00,30.9,24.1,0,20.5,17.6,91.6,120.3,0.4,1
Cebu City,10.32,123.75,2025-11-02T18:00:00,30,25,0.8,16.2,18.4,91.5,4.5,0,0
Cebu City,10.32,123.75,2025-11-02T19:00:00,30,26,0,15.5,18.4,93.5,0,0,0
Cebu City,10.32,123.75,2025-11-02T20:00:00,28.9,25,0,14.4,14.1,88.5,0,0,0
Cebu City,10.32,123.75,2025-11-02T21:00:00,29,25,0.6,13.7,7.6,56.5,0,0,0
Cebu City,10.32,123.75,2025-11-02T22:00:00,28,25,1.1,16.9,7.6,89.5,0,0,0
Cebu City,10.32,123.75,2025-11-02T23:00:00,27.9,25,0.5,18.7,7.3,89.3,0,0,0
Cebu City,10.32,123.75,2025-11-03T00:00:00,28,25,0.2,18.7,7.6,89.5,0,0,0
Cebu City,10.32,123.75,2025-11-03T01:00:00,27,25,0.1,19.4,7.6,56.5,0,0,0
Cebu City,10.32,123.75,2025-11-03T02:00:00,26.9,25,0,14.4,7.3,88.1,0,0,0
Cebu City,10.32,123.75,2025-11-03T03:00:00,27,24,0,16.2,7.6,56.5,0,0,0
Cebu City,10.32,123.75,2025-11-03T04:00:00,26,24,0.8,18.4,7.6,25,0,0,0
Cebu City,10.32,123.75,2025-11-03T05:00:00,25.9,24,0.3,23.8,5.3,57.9,0,0,0
Cebu City,10.32,123.75,2025-11-03T06:00:00,26,24,0.1,15.5,5.4,89.5,3.6,0,0
Cebu City,10.32,123.75,2025-11-03T07:00:00,26.9,24.1,0.1,19.4,5.1,88.5,107.3,0.4,1
Cebu City,10.32,123.75,2025-11-03T08:00:00,28,24.1,0.1,21.2,5.3,89,229.4,0.8,2
Cebu City,10.32,123.75,2025-11-03T09:00:00,29,25,0.1,23.4,11.1,99.6,304.5,1.1,3
Cebu City,10.32,123.75,2025-11-03T10:00:00,27.1,25,2.6,24.5,10.9,99.6,243.8,0.9,2
Cebu City,10.32,123.75,2025-11-03T11:00:00,26.2,25,0.2,28.4,10.9,100,477.4,1.7,5
Cebu City,10.32,123.75,2025-11-03T12:00:00,25.1,24,0.2,33.8,11.7,100,434,1.6,4
Cebu City,10.32,123.75,2025-11-03T13:00:00,25.1,23.1,0.5,36.4,7.9,100,437.9,1.6,4
Cebu City,10.32,123.75,2025-11-03T14:00:00,25.1,24.1,0.4,37.1,7.9,100,282.2,1,3
Cebu City,10.32,123.75,2025-11-03T15:00:00,26,24,3.8,33.8,7.7,100,49.7,0.2,0
Cebu City,10.32,123.75,2025-11-03T16:00:00,25,24,2,34.6,7.7,100,25.5,0.1,0
Cebu City,10.32,123.75,2025-11-03T17:00:00,26,24,1.4,25.2,11.1,100,14.4,0.1,0
Cebu City,10.32,123.75,2025-11-03T18:00:00,25,24,1.5,33.1,7.3,100,0.3,0,0
Cebu City,10.32,123.75,2025-11-03T19:00:00,25,24,2,36.4,10.7,100,0,0,0
Cebu City,10.32,123.75,2025-11-03T20:00:00,25,24,3.9,37.4,10.7,100,0,0,0
Cebu City,10.32,123.75,2025-11-03T21:00:00,25,24,3.4,39.6,10.7,100,0,0,0
Cebu City,10.32,123.75,2025-11-03T22:00:00,24,23,2.5,43.2,14.5,100,0,0,0
Cebu City,10.32,123.75,2025-11-03T23:00:00,24,23,4.1,47.9,14.7,100,0,0,0
Cebu City,10.32,123.75,2025-11-04T00:00:00,24,23,6.1,50.4,18.3,100,0,0,0
Cebu City,10.32,123.75,2025-11-04T01:00:00,24,24,9.7,37.1,18.1,100,0,0,0
Cebu City,10.32,123.75,2025-11-04T02:00:00,24,23.1,11,63,20.6,100,0,0,0
Cebu City,10.32,123.75,2025-11-04T03:00:00,24,23.1,11.7,63,39.6,100,0,0,0
Cebu City,10.32,123.75,2025-11-04T04:00:00,24,23,17.5,74.2,36.2,100,0,0,0
Cebu City,10.32,123.75,2025-11-04T05:00:00,25.9,24.9,19.8,66.6,36.4,100,0,0,0
Cebu City,10.32,123.75,2025-11-04T06:00:00,24,23,19.2,85.3,64.5,100,0.1,0,0
Cebu City,10.32,123.75,2025-11-04T07:00:00,24,23,21.7,74.2,36.2,100,4.5,0,0
Cebu City,10.32,123.75,2025-11-04T08:00:00,25.1,23.9,16,73.8,22.5,100,17.1,0.1,0
Cebu City,10.32,123.75,2025-11-04T09:00:00,25.1,23.9,11.5,76,36,99.6,31.8,0.1,0
Cebu City,10.32,123.75,2025-11-04T10:00:00,26.1,23,7.7,72,33,100,53.9,0.2,1
Cebu City,10.32,123.75,2025-11-04T11:00:00,27,23.1,2.9,66.6,36.6,100,120,0.4,1
Cebu City,10.32,123.75,2025-11-04T12:00:00,27,24,1.6,68.8,25.9,100,233.8,0.8,2
Cebu City,10.32,123.75,2025-11-04T13:00:00,26,24.9,1.1,70.2,15.5,100,178.5,0.6,2
Cebu City,10.32,123.75,2025-11-04T14:00:00,26,24.9,0.3,60.5,15.5,100,116.9,0.4,1
Cebu City,10.32,123.75,2025-11-04T15:00:00,26,24,1,64.1,25.5,100,66,0.2,1
Cebu City,10.32,123.75,2025-11-04T16:00:00,26,25,0.6,64.1,18.4,100,91.6,0.3,1
Cebu City,10.32,123.75,2025-11-04T17:00:00,26,24,0.9,62.6,18.3,100,32.3,0.1,0
Cebu City,10.32,123.75,2025-11-04T18:00:00,26,24,0.7,62.3,14.8,100,2.1,0,0
Cebu City,10.32,123.75,2025-11-04T19:00:00,26,24,0.8,59,11.2,100,0,0,0
Cebu City,10.32,123.75,2025-11-04T20:00:00,26,24,0.5,55.8,14.7,100,0,0,0
Cebu City,10.32,123.75,2025-11-04T21:00:00,26,24,2.3,52.9,11.2,89.5,0,0,0
Cebu City,10.32,123.75,2025-11-04T22:00:00,26,24,0.4,51.1,11.2,89.5,0,0,0
Cebu City,10.32,123.75,2025-11-04T23:00:00,25,24,1.5,49.3,7.6,90.1,0,0,0
Cebu City,10.32,123.75,2025-11-05T00:00:00,26,24,0.4,47.2,11.2,100,0,0,0
Cebu City,10.32,123.75,2025-11-05T01:00:00,25,24,1.1,46.8,11.2,100,0,0,0
Cebu City,10.32,123.75,2025-11-05T02:00:00,25,24,0.9,47.2,9,100,0,0,0
Cebu City,10.32,123.75,2025-11-05T03:00:00,25,24,3.9,49.3,7.6,100,0,0,0
Cebu City,10.32,123.75,2025-11-05T04:00:00,25,24,1.4,46.8,7.6,100,0,0,0
Cebu City,10.32,123.75,2025-11-05T05:00:00,25.1,24,0.9,40.3,7.3,99,0,0,0
Cebu City,10.32,123.75,2025-11-05T06:00:00,25,24,2.8,47.2,7.6,89.5,1.1,0,0
Cebu City,10.32,123.75,2025-11-05T07:00:00,26,25,0.7,47.2,7.6,89.5,37.8,0.1,0
Cebu City,10.32,123.75,2025-11-05T08:00:00,26.1,25.1,0.1,41.4,7.7,98.2,96.4,0.3,1
Cebu City,10.32,123.75,2025-11-05T09:00:00,28,24,0.3,32.8,11.2,91.5,273.2,1,3
Cebu City,10.32,123.75,2025-11-05T10:00:00,30,26,0,34.6,14.8,89.5,311.9,1.1,3
Cebu City,10.32,123.75,2025-11-05T11:00:00,30,25,0,45.7,11.1,91.5,511.7,1.8,5
Cebu City,10.32,123.75,2025-11-05T12:00:00,30,25,0,47.2,11.2,91.5,665.4,2.4,7
Cebu City,10.32,123.75,2025-11-05T13:00:00,31,26,0.1,36.4,7.6,89.5,765.8,2.8,8
Cebu City,10.32,123.75,2025-11-05T14:00:00,31.9,24.1,0.1,48.6,14.3,90.9,646,2.3,6
Cebu City,10.32,123.75,2025-11-05T15:00:00,32,24,0,26.6,7.6,56.5,450.7,1.6,5
Cebu City,10.32,123.75,2025-11-05T16:00:00,32,25,0,23.4,7.6,56.5,307.9,1.1,3
Cebu City,10.32,123.75,2025-11-05T17:00:00,30,24,0,19.1,5.5,89.3,90.8,0.3,1
Cebu City,10.32,123.75,2025-11-05T18:00:00,29,25,0,16.6,5.4,89.5,3.8,0,0
Cebu City,10.32,123.75,2025-11-05T19:00:00,29,25,0,15.1,7.6,89.5,0,0,0
Cebu City,10.32,123.75,2025-11-05T20:00:00,28,25,0,11.2,7.5,88.8,0,0,0
Cebu City,10.32,123.75,2025-11-05T21:00:00,27,24,0,11.2,5.4,56.5,0,0,0
Cebu City,10.32,123.75,2025-11-05T22:00:00,27,24,0,10.4,3.6,56.5,0,0,0
Cebu City,10.32,123.75,2025-11-05T23:00:00,26,24,0,9.7,5.3,56.3,0,0,0
Cebu City,10.32,123.75,2025-11-06T00:00:00,26,24,0,9,3.6,25,0,0,0
Cebu City,10.32,123.75,2025-11-06T01:00:00,26,24,0,8.6,3.6,25,0,0,0
Cebu City,10.32,123.75,2025-11-06T02:00:00,25,24.9,0,8.3,3.6,24.3,0,0,0
Cebu City,10.32,123.75,2025-11-06T03:00:00,25,24,0,6.5,5.4,25,0,0,0
Cebu City,10.32,123.75,2025-11-06T04:00:00,25,24,0,6.5,5.4,56.5,0,0,0
Cebu City,10.32,123.75,2025-11-06T05:00:00,25,23,0,6.8,5.5,26.5,0,0,0
Cebu City,10.32,123.75,2025-11-06T06:00:00,25,24,0,7.6,7.6,25,5,0,0
Cebu City,10.32,123.75,2025-11-06T07:00:00,27,24,0,7.2,5.4,56.5,143.5,0.5,1
Cebu City,10.32,123.75,2025-11-06T08:00:00,28,25,0,9,7.5,89.3,370.2,1.3,4
Cebu City,10.32,123.75,2025-11-06T09:00:00,30,25,0,9.7,11.2,56.5,562.6,2,6
Cebu City,10.32,123.75,2025-11-06T10:00:00,31,25,0,10.8,14.8,25,694.9,2.5,7
Cebu City,10.32,123.75,2025-11-06T11:00:00,31,25,0,11.5,12.6,27.1,800.8,2.9,8
Cebu City,10.32,123.75,2025-11-06T12:00:00,31,24,0,11.9,11.2,25,892.9,3.2,9
Cebu City,10.32,123.75,2025-11-06T13:00:00,32,24,0,11.5,14.8,25,759.5,2.7,8
Cebu City,10.32,123.75,2025-11-06T14:00:00,32,24,0,11.5,14.3,25,636.1,2.3,6
Cebu City,10.32,123.75,2025-11-06T15:00:00,31,25,0,12.6,18.4,56.5,486.8,1.8,5
Cebu City,10.32,123.75,2025-11-06T16:00:00,31,24,0,11.9,7.6,89.5,340.4,1.2,3
Cebu City,10.32,123.75,2025-11-06T17:00:00,31,24.1,0,8.6,10.7,88.3,110.7,0.4,1
Cebu City,10.32,123.75,2025-11-06T18:00:00,30,24,0,5.4,7.6,89.5,4,0,0
Cebu City,10.32,123.75,2025-11-06T19:00:00,30,25,0,6.8,5.4,89.5,0,0,0
Cebu City,10.32,123.75,2025-11-06T20:00:00,28.9,25.1,0,8.6,5.3,89,0,0,0
Cebu City,10.32,123.75,2025-11-06T21:00:00,29,25,0,9.4,7.6,100,0,0,0
Cebu City,10.32,123.75,2025-11-06T22:00:00,28,23,0,9.4,7.6,89.5,0,0,0
Cebu City,10.32,123.75,2025-11-06T23:00:00,27.9,24,0,9,10.7,89.6,0,0,0
Cebu City,10.32,123.75,2025-11-07T00:00:00,27,24,0,9.4,9.4,91.5,0,0,0
Cebu City,10.32,123.75,2025-11-07T01:00:00,27,24,0,9.4,7.6,56.5,0,0,0
Cebu City,10.32,123.75,2025-11-07T02:00:00,26,24,0,9.7,7.5,57.4,0,0,0
Cebu City,10.32,123.75,2025-11-07T03:00:00,27,24,0,9.7,3.6,56.5,0,0,0
Cebu City,10.32,123.75,2025-11-07T04:00:00,27,24,0,9,3.6,25,0,0,0
Cebu City,10.32,123.75,2025-11-07T05:00:00,26.9,24.7,0,9.4,6.2,25,0,0,0
Cebu City,10.32,123.75,2025-11-07T06:00:00,27,24,0,9.7,5.4,56.5,3.6,0,0
Cebu City,10.32,123.75,2025-11-07T07:00:00,28,25,0,13.7,9.4,89.5,118.5,0.4,1
Cebu City,10.32,123.75,2025-11-07T08:00:00,29,25,0,19.8,10.7,87.7,337.7,1.2,3
Cebu City,10.32,123.75,2025-11-07T09:00:00,31,25,0.1,25.2,7.6,91,538.2,1.9,5
Cebu City,10.32,123.75,2025-11-07T10:00:00,31,24,0.1,25.6,7.6,89.5,713.5,2.6,7
Cebu City,10.32,123.75,2025-11-07T11:00:00,32.9,24.1,0.2,27,11.1,89,830.7,3,8
Cebu City,10.32,123.75,2025-11-07T12:00:00,32,26,0.2,30.2,14.8,91.5,839.3,3,8
Cebu City,10.32,123.75,2025-11-07T13:00:00,31,26,0.1,29.9,14.8,56.5,794.5,2.9,8
Cebu City,10.32,123.75,2025-11-07T14:00:00,32.9,25,0,32.8,14.5,26.7,734.1,2.6,7
Cebu City,10.32,123.75,2025-11-07T15:00:00,33,24,0,36.4,11.2,25,581.3,2.1,6
Cebu City,10.32,123.75,2025-11-07T16:00:00,32,24,0,27,14.8,25,364.2,1.3,4
Cebu City,10.32,123.75,2025-11-07T17:00:00,31,24.1,0,27,14.3,26.5,119.5,0.4,1
Cebu City,10.32,123.75,2025-11-07T18:00:00,30,24,0,21.2,11.2,56.5,4,0,0
Cebu City,10.32,123.75,2025-11-07T19:00:00,29,24,0,21.2,7.6,89.5,0,0,0
Cebu City,10.32,123.75,2025-11-07T20:00:00,29,24.1,0,20.5,7.3,90.5,0,0,0
Cebu City,10.32,123.75,2025-11-07T21:00:00,29,25,0,21.6,7.6,89.5,0,0,0
Cebu City,10.32,123.75,2025-11-07T22:00:00,29,25,0,20.9,7.6,91.5,0,0,0
Cebu City,10.32,123.75,2025-11-07T23:00:00,27,25,0,16.6,7.3,99.6,0,0,0
Cebu City,10.32,123.75,2025-11-08T00:00:00,27,25,0,16.9,3.6,100,0,0,0
Cebu City,10.32,123.75,2025-11-08T01:00:00,27,25,0.2,25.9,3.6,100,0,0,0
Cebu City,10.32,123.75,2025-11-08T02:00:00,27,25,0,23.8,3.6,99.5,0,0,0
Cebu City,10.32,123.75,2025-11-08T03:00:00,28,25,0.3,27,7.6,100,0,0,0
Cebu City,10.32,123.75,2025-11-08T04:00:00,27,25,0.2,28.1,3.6,100,0,0,0
Cebu City,10.32,123.75,2025-11-08T05:00:00,26.9,25.1,0.5,32,7.2,91.7,0,0,0
Cebu City,10.32,123.75,2025-11-08T06:00:00,27,24,1.2,30.6,7.6,91,2.7,0,0
Cebu City,10.32,123.75,2025-11-08T07:00:00,28,25,0.1,31,7.6,89.5,64.6,0.2,1
Cebu City,10.32,123.75,2025-11-08T08:00:00,28.1,25.9,0.1,30.6,10.9,98.5,181.1,0.7,2
Cebu City,10.32,123.75,2025-11-08T09:00:00,29,25,0.1,33.1,7.6,89.5,233.7,0.8,2
Cebu City,10.32,123.75,2025-11-08T10:00:00,31,24,0,36.7,11.2,91,538.2,1.9,5
Cebu City,10.32,123.75,2025-11-08T11:00:00,30.9,23.1,0,40.3,14.5,99.1,735.2,2.6,7
Cebu City,10.32,123.75,2025-11-08T12:00:00,29,24,0.1,36.7,18.4,100,802.8,2.9,8
Cebu City,10.32,123.75,2025-11-08T13:00:00,31,24,0,38.2,14.8,100,645.6,2.3,6
Cebu City,10.32,123.75,2025-11-08T14:00:00,31,23.1,0,38.2,14.5,92,435,1.6,4
Cebu City,10.32,123.75,2025-11-08T15:00:00,30,23,0.1,41,11.2,100,269.3,1,3
Cebu City,10.32,123.75,2025-11-08T16:00:00,30,23,0.1,38.5,14.8,100,126.4,0.5,1
Cebu City,10.32,123.75,2025-11-08T17:00:00,29,23.1,0,40.3,10.7,100,46.4,0.2,0
Cebu City,10.32,123.75,2025-11-08T18:00:00,29,24,0,38.2,11.2,100,0.9,0,0
Cebu City,10.32,123.75,2025-11-08T19:00:00,29,23,0,35.3,11.2,100,0,0,0
Cebu City,10.32,123.75,2025-11-08T20:00:00,28.9,23.1,0,32.8,16,100,0,0,0
Cebu City,10.32,123.75,2025-11-08T21:00:00,29,23,0,32.8,3.6,100,0,0,0
Cebu City,10.32,123.75,2025-11-08T22:00:00,29,23,0,32.8,14.8,100,0,0,0
Cebu City,10.32,123.75,2025-11-08T23:00:00,28,22,0,32.4,14.3,100,0,0,0
Cebu City,10.32,123.75,2025-11-09T00:00:00,28,22,0,30.6,11.2,100,0,0,0
Cebu City,10.32,123.75,2025-11-09T01:00:00,28,23,0,29.5,14.8,100,0,0,0
Cebu City,10.32,123.75,2025-11-09T02:00:00,27.1,23,0,31.7,14.1,100,0,0,0
Cebu City,10.32,123.75,2025-11-09T03:00:00,26,23,0.5,35.6,18.4,100,0,0,0
Cebu City,10.32,123.75,2025-11-09T04:00:00,26,23,0.5,40,14.8,100,0,0,0
Cebu City,10.32,123.75,2025-11-09T05:00:00,26,23,0.2,42.1,7.6,100,0,0,0
Cebu City,10.32,123.75,2025-11-09T06:00:00,26,23,0,44.3,11.2,100,0.9,0,0
Cebu City,10.32,123.75,2025-11-09T07:00:00,27,23,0,47.2,14.8,100,20.2,0.1,0
Cebu City,10.32,123.75,2025-11-09T08:00:00,28.1,22.1,0,54,18.5,100,110.5,0.4,1
Cebu City,10.32,123.75,2025-11-09T09:00:00,28,23,0,56.5,22.3,100,174.3,0.6,2
Cebu City,10.32,123.75,2025-11-09T10:00:00,29,24,0.3,59.8,22.3,100,283.2,1,3
Cebu City,10.32,123.75,2025-11-09T11:00:00,30,24.1,0.2,63.7,22.1,100,354.1,1.3,4
Cebu City,10.32,123.75,2025-11-09T12:00:00,30,24,0.1,70.6,18.4,100,477.7,1.7,5
Cebu City,10.32,123.75,2025-11-09T13:00:00,30,25,0.2,71.3,25.9,100,381.2,1.4,4
Cebu City,10.32,123.75,2025-11-09T14:00:00,30,25,0.1,70.6,22.9,99,288.5,1,3
Cebu City,10.32,123.75,2025-11-09T15:00:00,30,25,0.1,72.4,22.3,100,188,0.7,2
Cebu City,10.32,123.75,2025-11-09T16:00:00,30,24,0,67.3,22.3,100,115,0.4,1
Cebu City,10.32,123.75,2025-11-09T17:00:00,30,25,0,65.5,26.1,99.7,75.3,0.3,1
Cebu City,10.32,123.75,2025-11-09T18:00:00,29,25,0,60.8,22.3,100,3.2,0,0
Cebu City,10.32,123.75,2025-11-09T19:00:00,29,25,0,55.1,20.5,100,0,0,0
Cebu City,10.32,123.75,2025-11-09T20:00:00,29,25,0,53.6,22.7,99.5,0,0,0
Cebu City,10.32,123.75,2025-11-09T21:00:00,27,24,0,53.3,18.4,100,0,0,0
Cebu City,10.32,123.75,2025-11-09T22:00:00,27,25,0,52.9,18.4,100,0,0,0
Cebu City,10.32,123.75,2025-11-09T23:00:00,27.1,25,0.1,51.8,26.1,100,0,0,0
Cebu City,10.32,123.75,2025-11-10T00:00:00,28,25,0.1,51.1,14.8,100,0,0,0
Cebu City,10.32,123.75,2025-11-10T01:00:00,28,25,0.1,49.3,18.4,89.5,0,0,0
Cebu City,10.32,123.75,2025-11-10T02:00:00,28,25.9,0.1,47.9,18.5,89.6,0,0,0
Cebu City,10.32,123.75,2025-11-10T03:00:00,28,26,0,47.2,22.3,100,0,0,0
Cebu City,10.32,123.75,2025-11-10T04:00:00,28,25,0,45.7,18.4,100,0,0,0
Cebu City,10.32,123.75,2025-11-10T05:00:00,26.1,25,0,44.6,11.5,99.6,0,0,0
Cebu City,10.32,123.75,2025-11-10T06:00:00,26,25,0.1,44.6,7.6,100,4,0,0
Cebu City,10.32,123.75,2025-11-10T07:00:00,27,25,0.1,46.1,11.2,100,99.7,0.4,1
Cebu City,10.32,123.75,2025-11-10T08:00:00,28,25.9,0.1,49.7,9.8,99.3,257,0.9,3
Cebu City,10.32,123.75,2025-11-10T09:00:00,28,26,0.1,51.8,7.6,100,410.6,1.5,4
Cebu City,10.32,123.75,2025-11-10T10:00:00,28,27,0.1,54.7,16.6,100,563.1,2,6
Cebu City,10.32,123.75,2025-11-10T11:00:00,30.9,25.9,0.1,54.7,8.3,98.7,593.1,2.1,6
Cebu City,10.32,123.75,2025-11-10T12:00:00,32,26,0.2,58,9.4,100,776.7,2.8,8
Cebu City,10.32,123.75,2025-11-10T13:00:00,32,25,0.1,58,18.4,100,649.9,2.3,6
Cebu City,10.32,123.75,2025-11-10T14:00:00,31.9,25,0.1,54.7,18.7,98,529.9,1.9,5
Cebu City,10.32,123.75,2025-11-10T15:00:00,29,25,0.1,47.5,18.4,100,391.9,1.4,4
Cebu City,10.32,123.75,2025-11-10T16:00:00,30,25,0,43.6,18.4,91.5,333.3,1.2,3
Cebu City,10.32,123.75,2025-11-10T17:00:00,28.9,24.9,0,40.7,17.7,90.2,107,0.4,1
Cebu City,10.32,123.75,2025-11-10T18:00:00,29,24,0,33.1,14.8,91.5,2.5,0,0
Cebu City,10.32,123.75,2025-11-10T19:00:00,29,24,0,29.2,14.8,91.5,0,0,0
Cebu City,10.32,123.75,2025-11-10T20:00:00,28,24,0,27.7,10.9,87.5,0,0,0
Cebu City,10.32,123.75,2025-11-10T21:00:00,28,24,0,26.6,7.6,56.5,0,0,0
Cebu City,10.32,123.75,2025-11-10T22:00:00,28,24,0,27,7.6,56.5,0,0,0
Cebu City,10.32,123.75,2025-11-10T23:00:00,28,24,0,26.6,9.4,56.9,0,0,0
Cebu City,10.32,123.75,2025-11-11T00:00:00,27,24,0,25.9,11.2,25,0,0,0
Cebu City,10.32,123.75,2025-11-11T01:00:00,27,24,0,24.8,5.4,25,0,0,0
Cebu City,10.32,123.75,2025-11-11T02:00:00,27,24,0,23,7.5,25,0,0,0
Cebu City,10.32,123.75,2025-11-11T03:00:00,26,24,0,21.2,7.6,25,0,0,0
Cebu City,10.32,123.75,2025-11-11T04:00:00,26,24,0,19.1,7.6,25,0,0,0
Cebu City,10.32,123.75,2025-11-11T05:00:00,26.1,24,0,16.6,7.7,25,0,0,0
Cebu City,10.32,123.75,2025-11-11T06:00:00,26,24,0,15.8,5.4,25,4.9,0,0
Cebu City,10.32,123.75,2025-11-11T07:00:00,26,25,0,21.2,7.6,50,135,0.5,1
Cebu City,10.32,123.75,2025-11-11T08:00:00,29,25.1,0,26.3,11.1,26.5,313.5,1.1,3
Cebu City,10.32,123.75,2025-11-11T09:00:00,30,25,0,28.8,18.4,25,521.8,1.9,5
Cebu City,10.32,123.75,2025-11-11T10:00:00,31,24,0,30.2,18.4,56.5,677.2,2.4,7
Cebu City,10.32,123.75,2025-11-11T11:00:00,31.1,24.1,0,31,11.5,54.8,827.5,3,8
Cebu City,10.32,123.75,2025-11-11T12:00:00,32,24,0.1,31.7,18.4,56.5,794.3,2.9,8
Cebu City,10.32,123.75,2025-11-11T13:00:00,33,24,0.1,31.7,11.2,25,720.3,2.6,7
Cebu City,10.32,123.75,2025-11-11T14:00:00,32.9,24.1,0,32.8,17.9,87.5,699,2.5,7
Cebu City,10.32,123.75,2025-11-11T15:00:00,32,24,0,23.8,7.6,25,474,1.7,5
Cebu City,10.32,123.75,2025-11-11T16:00:00,32,25,0,21.6,11.2,25,287.4,1,3
Cebu City,10.32,123.75,2025-11-11T17:00:00,31,26,0,19.1,17.7,56.5,117.8,0.4,1
Cebu City,10.32,123.75,2025-11-11T18:00:00,30,26,0,14.4,14.8,89.5,2.5,0,0
Cebu City,10.32,123.75,2025-11-11T19:00:00,29,26,0,12.2,7.6,56.5,0,0,0
Cebu City,10.32,123.75,2025-11-11T20:00:00,29,26,0,10.8,10.9,56.3,0,0,0
Cebu City,10.32,123.75,2025-11-11T21:00:00,29,25,0,10.4,7.6,25,0,0,0
Cebu City,10.32,123.75,2025-11-11T22:00:00,29,25,0,10.8,7.6,56.5,0,0,0
Cebu City,10.32,123.75,2025-11-11T23:00:00,27.9,25,0,10.8,5.3,25,0,0,0
Cebu City,10.32,123.75,2025-11-12T00:00:00,28,25,0,10.8,7.6,56.5,0,0,0
Cebu City,10.32,123.75,2025-11-12T01:00:00,27,25,0,10.8,5.4,56.5,0,0,0
Cebu City,10.32,123.75,2025-11-12T02:00:00,27,24,0,10.1,5.1,55.5,0,0,0
Cebu City,10.32,123.75,2025-11-12T03:00:00,26,24,0,11.2,7.6,25,0,0,0
Cebu City,10.32,123.75,2025-11-12T04:00:00,26,24,0,9.4,5.4,56.5,0,0,0
Cebu City,10.32,123.75,2025-11-12T05:00:00,26,23.1,0,9.7,3.6,55.9,0,0,0
Cebu City,10.32,123.75,2025-11-12T06:00:00,26,23,0,9.4,11.2,56.5,4.8,0,0
Cebu City,10.32,123.75,2025-11-12T07:00:00,27,23,0,10.8,3.6,89.5,134.7,0.5,1
Cebu City,10.32,123.75,2025-11-12T08:00:00,29,24.1,0,13.7,3.8,87.1,359.8,1.3,4
Cebu City,10.32,123.75,2025-11-12T09:00:00,30,24,0,15.5,3.6,89.5,566,2,6
Cebu City,10.32,123.75,2025-11-12T10:00:00,31,24,0.1,16.6,14.8,89.5,730.3,2.6,7
Cebu City,10.32,123.75,2025-11-12T11:00:00,31,25,0,21.2,10.9,88.5,799.9,2.9,8
Cebu City,10.32,123.75,2025-11-12T12:00:00,32,25,0,21.2,11.2,91,839.6,3,8
Cebu City,10.32,123.75,2025-11-12T13:00:00,32,25,0,21.2,7.6,56.5,771.8,2.8,8
Cebu City,10.32,123.75,2025-11-12T14:00:00,32,25,0.1,20.5,7.5,57.1,682.8,2.5,7
Cebu City,10.32,123.75,2025-11-12T15:00:00,32,25,0.1,14,11.2,56.5,492.1,1.8,5
Cebu City,10.32,123.75,2025-11-12T16:00:00,32,25,0,12.6,11.2,56.5,283,1,3
Cebu City,10.32,123.75,2025-11-12T17:00:00,31,25,0,9.4,7.3,58.1,117.2,0.4,1
Cebu City,10.32,123.75,2025-11-12T18:00:00,30,25,0,12.2,7.6,56.5,3.3,0,0
Cebu City,10.32,123.75,2025-11-12T19:00:00,30,26,0.5,10.1,3.6,56.5,0,0,0
Cebu City,10.32,123.75,2025-11-12T20:00:00,28.9,26,0.3,6.1,5.3,57.4,0,0,0
Cebu City,10.32,123.75,2025-11-12T21:00:00,29,26,0.6,5.8,5.4,89.5,0,0,0
Cebu City,10.32,123.75,2025-11-12T22:00:00,28,26,0.3,6.1,7.6,89.5,0,0,0
Cebu City,10.32,123.75,2025-11-12T23:00:00,27.9,25,0.1,5.8,7.3,90.4,0,0,0
Cebu City,10.32,123.75,2025-11-13T00:00:00,27,25,0,5,5.4,89.5,0,0,0
Cebu City,10.32,123.75,2025-11-13T01:00:00,27,25,0,5.4,7.6,89.5,0,0,0
Cebu City,10.32,123.75,2025-11-13T02:00:00,27,25,0.2,6.8,3.6,90.9,0,0,0
Cebu City,10.32,123.75,2025-11-13T03:00:00,27,25,0,8.6,7.6,100,0,0,0
Cebu City,10.32,123.75,2025-11-13T04:00:00,27,25,0,7.9,3.6,89.5,0,0,0
Cebu City,10.32,123.75,2025-11-13T05:00:00,26.9,25,0,7.9,7.5,56.9,0,0,0
Cebu City,10.32,123.75,2025-11-13T06:00:00,26,25,0,8.3,7.6,91.5,3.7,0,0
