name,latitude,longitude,datetime,temp,dew,precip,windgust,windspeed,cloudcover,solarradiation,solarenergy,uvindex
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-28T07:00:00,27,22,0,12.2,5.4,89.5,66,0.2,1
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-28T08:00:00,28,23,0,13.3,5.4,65.5,115.1,0.4,1
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-28T09:00:00,30,23,0,12.2,7.6,56.5,198.9,0.7,2
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-28T10:00:00,31,24,0,13.3,11.2,56.5,346.6,1.2,3
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-28T11:00:00,32,22,0,13.7,11.2,56.5,565.4,2,6
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-28T12:00:00,32,22,0,12.6,14.8,56.5,501.9,1.8,5
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-28T13:00:00,33,21,0,16.2,9.4,25,701.9,2.5,7
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-28T14:00:00,32,21,0,16.9,11.2,56.5,283.4,1,3
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-28T15:00:00,27,24,0,17.6,11.2,91.5,392.4,1.4,4
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-28T16:00:00,28,25,0,19.8,11.2,89.5,209.2,0.8,2
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-28T17:00:00,28,25,0,20.9,13,89.5,39.2,0.1,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-28T18:00:00,28,25,0,19.4,13,89.5,1.2,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-28T19:00:00,28,25,0.1,18,7.6,89.5,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-28T20:00:00,28,25,0,15.1,5.4,25,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-28T21:00:00,27,26,0.2,12.2,3.6,25,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-28T22:00:00,27,26,0.2,10.8,5.4,56.5,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-28T23:00:00,26,26,0.5,8.3,5.4,89.5,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-29T00:00:00,27,27,0,6.8,3.6,88,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-29T01:00:00,26,26,0,5.4,3.6,91,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-29T02:00:00,26,26,0,6.1,5.4,88,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-29T03:00:00,24,24,0,5,11.2,100,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-29T04:00:00,24,24,0,4.3,11.2,100,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-29T05:00:00,24,24,0,4,5.4,89.5,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-29T06:00:00,24,24,0,4.3,0,100,9,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-29T07:00:00,24,24,0,5.4,1.8,100,72.1,0.3,1
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-29T08:00:00,25,25,0,9.4,1.8,92.5,201.5,0.7,2
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-29T09:00:00,26,26,0,14.4,7.6,100,412.1,1.5,4
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-29T10:00:00,26,25,0.2,19.1,7.6,100,721.4,2.6,7
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-29T11:00:00,28,25,0.1,20.9,11.2,91,580.2,2.1,6
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-29T12:00:00,28,25,1.1,20.5,9.4,91,404,1.5,4
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-29T13:00:00,29,25,0.5,23,11.2,91,488.5,1.8,5
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-29T14:00:00,29,25,0.1,22.7,11.2,91,321,1.2,3
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-29T15:00:00,29,24,0.2,14,14.8,89.5,173.8,0.6,2
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-29T16:00:00,29,24,0.3,13.7,11.2,89.5,62.2,0.2,1
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-29T17:00:00,28,24,0.3,12.6,11.2,89.5,22.6,0.1,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-29T18:00:00,28,24,0.3,13,7.6,89.5,1.5,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-29T19:00:00,28,24,0.5,10.4,7.6,89.5,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-29T20:00:00,27,25,0.2,9,7.6,89.5,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-29T21:00:00,27,25,0.3,8.6,3.6,91.5,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-29T22:00:00,27,25,0.2,9,3.6,89.5,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-29T23:00:00,27,25,0.4,10.4,3.6,25,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-30T00:00:00,26,26,0.2,10.4,3.6,56.5,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-30T01:00:00,26,26,0.2,10.1,3.6,56.5,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-30T02:00:00,26,26,0.8,9.4,3.6,93.5,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-30T03:00:00,26,26,0.2,10.1,3.6,93.5,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-30T04:00:00,25,25,0,9.7,3.6,65.5,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-30T05:00:00,25,25,0,9,3.6,56.5,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-30T06:00:00,25,25,0,10.1,0,56.5,14.9,0.1,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-30T07:00:00,26,26,0,11.9,0,91.5,158.5,0.6,2
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-30T08:00:00,28,26,0,12.6,3.6,89.5,415.3,1.5,4
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-30T09:00:00,29,24,0,13.3,11.2,62.5,518.9,1.9,5
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-30T10:00:00,30,23,0.1,19.4,14.8,62.5,686.2,2.5,7
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-30T11:00:00,31,24,0,23.4,14.8,25,799.6,2.9,8
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-30T12:00:00,31,24,1.4,28.4,14.8,56.5,723.2,2.6,7
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-30T13:00:00,31,24,2.2,28.8,11.2,61,627,2.3,6
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-30T14:00:00,31,23,0.9,27,7.6,56.5,412.9,1.5,4
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-30T15:00:00,30,23,0.1,19.4,11.2,56.5,315.8,1.1,3
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-30T16:00:00,29,24,0.7,19.1,11.2,91.5,170.7,0.6,2
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-30T17:00:00,29,24,0.7,18,11.2,91.5,66.3,0.2,1
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-30T18:00:00,29,25,1.2,16.6,14.8,91.5,1.3,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-30T19:00:00,28,24,0.4,13.7,11.2,91.5,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-30T20:00:00,28,25,0.7,15.8,3.6,62.5,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-30T21:00:00,28,24,0.4,13.7,3.6,91,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-30T22:00:00,27,21,0,13.3,3.6,100,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-30T23:00:00,27,21,0,14,7.6,100,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-31T00:00:00,27,21,0,13.7,7.6,89.5,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-31T01:00:00,26,23,0,14.8,7.6,89.5,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-31T02:00:00,26,23,0,14.8,3.6,56.5,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-31T03:00:00,25,23,0.1,13,3.6,56.5,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-31T04:00:00,25,25,0,14,3.6,50,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-31T05:00:00,25,25,0,14.4,3.6,89.5,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-31T06:00:00,25,25,0,16.2,0,89.5,13.2,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-31T07:00:00,26,25,0,16.9,7.6,89.5,131.3,0.5,1
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-31T08:00:00,28,24,0,16.6,3.6,56.5,319.4,1.1,3
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-31T09:00:00,28,24,0,13.7,1.8,56.5,513.8,1.8,5
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-31T10:00:00,30,23,0,13.3,7.6,56.5,683.2,2.5,7
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-31T11:00:00,31,23,0,13,3.6,56.5,792.3,2.9,8
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-31T12:00:00,32,23,0,19.4,3.6,89.5,851.6,3.1,9
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-31T13:00:00,31,23,0,20.2,7.6,89.5,630.7,2.3,6
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-31T14:00:00,31,24,0,22,7.6,91.5,427.7,1.5,4
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-31T15:00:00,30,23,1,24.1,7.6,89.5,466.4,1.7,5
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-31T16:00:00,30,23,1.1,24.5,11.2,91.5,275.2,1,3
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-31T17:00:00,30,24,0.7,20.2,7.6,89.5,86.1,0.3,1
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-31T18:00:00,29,24,1,18,3.6,91.5,2.1,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-31T19:00:00,29,24,0.2,13.7,3.6,89.5,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-31T20:00:00,28,24,0,10.1,3.6,56.5,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-31T21:00:00,28,25,0,9.7,3.6,25,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-31T22:00:00,27,25,0,7.2,3.6,56.5,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-31T23:00:00,27,25,0,8.6,3.6,89.5,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-01T00:00:00,27,25,0,10.4,3.6,89.5,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-01T01:00:00,26,26,0,12.2,3.6,89.5,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-01T02:00:00,26,26,0,12.2,3.6,56.5,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-01T03:00:00,26,26,0,13.7,7.6,56.5,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-01T04:00:00,25,25,0,13,3.6,25,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-01T05:00:00,25.1,24.4,0,13,3.6,58.5,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-01T06:00:00,26,26,0,13,0,56.5,16.5,0.1,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-01T07:00:00,27,26,0,14.4,7.6,56.5,160.7,0.6,2
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-01T08:00:00,28,24,0,13.7,11.2,25,396.6,1.4,4
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-01T09:00:00,30,25,0,12.6,11.2,25,569.8,2.1,6
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-01T10:00:00,31,24,0,12.6,11.2,25,761,2.7,8
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-01T11:00:00,32,24,0.1,14,11.2,25,810.1,2.9,8
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-01T12:00:00,31,24,0,18,11.2,50,796.4,2.9,8
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-01T13:00:00,29,25,0.1,19.1,5.4,91,711.9,2.6,7
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-01T14:00:00,31,25,5,19.8,9.4,91,434.8,1.6,4
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-01T15:00:00,30,22,0.5,14,7.6,91,322.1,1.2,3
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-01T16:00:00,28,23,0.2,12.2,7.6,91,152.6,0.5,2
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-01T17:00:00,29,23,1.3,9,13,89.5,67.2,0.2,1
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-01T18:00:00,27,24,1.2,10.4,11.2,89.5,1.6,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-01T19:00:00,27,23,0,10.1,9.4,56.5,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-01T20:00:00,26,23,0,5.4,5.4,89.5,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-01T21:00:00,26,23,0,5.8,5.4,89.5,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-01T22:00:00,26,23,0,6.5,3.6,89.5,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-01T23:00:00,26,23,0,8.6,7.6,89.5,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-02T00:00:00,26,23,0,9.7,7.6,89.5,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-02T01:00:00,26,23,0,11.9,5.4,89.5,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-02T02:00:00,26,24,0,14.4,3.6,89.5,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-02T03:00:00,25,25,0,13.7,5.4,25,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-02T04:00:00,24,24,0,11.9,0,25,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-02T05:00:00,25,24,0,10.8,3.6,25,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-02T06:00:00,24,24,0,12.6,3.6,25,14.6,0.1,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-02T07:00:00,27,24,0,13.7,5.4,25,168.1,0.6,2
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-02T08:00:00,29,23,0,13.7,9.4,25,406.3,1.5,4
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-02T09:00:00,30,24,0,13.7,9.4,25,622.2,2.2,6
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-02T10:00:00,31,24,0.1,16.9,11.2,25,769.5,2.8,8
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-02T11:00:00,32,25,0.2,19.1,9.4,25,867.3,3.1,9
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-02T12:00:00,33,24,0.2,19.1,14.8,25,816.8,2.9,8
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-02T13:00:00,33,23,0.2,21.6,14.8,25,922.8,3.3,9
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-02T14:00:00,34,23,3.9,20.2,9.4,56.5,719.1,2.6,7
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-02T15:00:00,31,23,11,17.6,13,91,434.3,1.6,4
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-02T16:00:00,27,22,6.5,16.2,11.2,91,190.4,0.7,2
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-02T17:00:00,26,23,3.3,15.5,11.2,91,82.4,0.3,1
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-02T18:00:00,26,23,2.3,14.8,11.2,92.5,1.4,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-02T19:00:00,25,21,0.2,13.7,11.2,100,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-02T20:00:00,25,25,0,12.6,7.6,100,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-02T21:00:00,25,25,0,7.9,7.6,100,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-02T22:00:00,25,25,0,8.6,7.6,100,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-02T23:00:00,25,25,0,9.4,7.6,100,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-03T00:00:00,25,25,0,11.5,3.6,25,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-03T01:00:00,24,24,0,12.6,3.6,56.5,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-03T02:00:00,24,24,0,13,7.6,25,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-03T03:00:00,24,24,0,14.4,7.6,56.5,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-03T04:00:00,24,23,0,15.1,3.6,56.5,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-03T05:00:00,24,24,0,15.8,3.6,89.5,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-03T06:00:00,24,24,0,16.6,1.8,89.5,12.2,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-03T07:00:00,26,23,0,18,1.8,91.5,146,0.5,1
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-03T08:00:00,27,23,0,18,3.6,89.5,289.5,1,3
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-03T09:00:00,29,23,0,18.4,3.6,89.5,287.5,1,3
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-03T10:00:00,30,23,0,21.6,3.6,100,479,1.7,5
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-03T11:00:00,29,24,0,23.4,11.2,100,574,2.1,6
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-03T12:00:00,30,24,0,24.1,3.6,100,567.5,2,6
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-03T13:00:00,31,25,1,24.8,7.6,100,321.5,1.2,3
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-03T14:00:00,30,24,0.7,24.8,3.6,100,304.5,1.1,3
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-03T15:00:00,30,24,0.6,20.5,3.6,100,105.9,0.4,1
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-03T16:00:00,30,23,0.2,20.2,3.6,100,95.5,0.3,1
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-03T17:00:00,29,23,0.1,20.2,1.8,100,32.3,0.1,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-03T18:00:00,29,24,0,20.5,1.8,100,0.9,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-03T19:00:00,28,24,0,20.9,1.8,100,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-03T20:00:00,27,24,0,20.2,7.6,100,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-03T21:00:00,27,24,0,20.2,7.6,100,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-03T22:00:00,27,24,0,20.2,3.6,89.5,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-03T23:00:00,27,25,0,20.2,3.6,89.5,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-04T00:00:00,27,24,0,20.9,3.6,56.5,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-04T01:00:00,26,24,0,20.9,3.6,89.5,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-04T02:00:00,26,24,0,20.5,3.6,89.5,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-04T03:00:00,26,24,0,21.6,3.6,91.5,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-04T04:00:00,25,25,0,21.2,3.6,89.5,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-04T05:00:00,25,25,0,21.2,0,91.5,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-04T06:00:00,27,25,0,21.2,11.2,91.5,10.4,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-04T07:00:00,27,25,0,23,7.6,100,118.3,0.4,1
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-04T08:00:00,30,23,0,23.8,18.4,89.5,278.5,1,3
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-04T09:00:00,30,24,0,25.2,18.4,89.5,502.3,1.8,5
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-04T10:00:00,31,24,0,25.9,14.8,91.5,550.2,2,6
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-04T11:00:00,30,23,0.1,40.3,22.3,89.5,793.5,2.9,8
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-04T12:00:00,31,24,0,40.7,11.2,89.5,738.6,2.7,7
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-04T13:00:00,31,24,0,38.2,11.2,89.5,765.1,2.8,8
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-04T14:00:00,31,24,1.6,35.6,11.2,89.5,522.1,1.9,5
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-04T15:00:00,28,23,2.4,39.6,3.6,91,380.1,1.4,4
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-04T16:00:00,28,24,0.4,38.9,3.6,89.5,172.8,0.6,2
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-04T17:00:00,27,24,0.2,22.3,3.6,100,67,0.2,1
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-04T18:00:00,28,24,0,15.8,3.6,100,1.7,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-04T19:00:00,28,24,0,15.8,3.6,93.5,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-04T20:00:00,27,25,0,15.8,3.6,93.5,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-04T21:00:00,27,25,0,16.6,3.6,93.5,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-04T22:00:00,26,26,0,16.2,0,89.5,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-04T23:00:00,26.1,25.2,0,15.8,3.6,83,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-05T00:00:00,26,26,0,16.9,0,89.5,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-05T01:00:00,26,26,0,16.6,3.6,89.5,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-05T02:00:00,25,25,0,17.3,3.6,89.5,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-05T03:00:00,25,25,0,15.5,7.6,91.5,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-05T04:00:00,25,25,0,15.5,3.6,89.5,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-05T05:00:00,25,24,0,15.8,3.6,89.5,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-05T06:00:00,25,24,0,15.1,0,89.5,11.4,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-05T07:00:00,26,24,0,15.1,3.6,91.5,146,0.5,1
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-05T08:00:00,29,23,0,15.8,9.4,56.5,355.7,1.3,4
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-05T09:00:00,30,24,0,16.2,7.6,56.5,589.6,2.1,6
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-05T10:00:00,32,23,0,15.5,11.2,25,793.4,2.9,8
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-05T11:00:00,32,22,0,15.5,11.2,25,896.7,3.2,9
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-05T12:00:00,32,24,0,18.7,11.2,25,874.3,3.1,9
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-05T13:00:00,32,23,0,20.9,14.8,25,849.8,3.1,8
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-05T14:00:00,33,24,0,21.6,14.8,25,712.6,2.6,7
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-05T15:00:00,33,22,0,17.6,14.8,56.5,498.1,1.8,5
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-05T16:00:00,32,22,0.1,19.4,14.8,25,286.9,1,3
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-05T17:00:00,31,22,0,17.3,11.2,25,98.2,0.4,1
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-05T18:00:00,30,23,0,10.4,7.6,25,2,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-05T19:00:00,30,23,0,10.1,7.6,91,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-05T20:00:00,29,24,0,9.7,3.6,91,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-05T21:00:00,28,24,0,10.1,3.6,56.5,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-05T22:00:00,27,24,0,9.7,3.6,56.5,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-05T23:00:00,27,24,0,10.1,3.6,56.5,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-06T00:00:00,27,24,0,11.9,0,91.5,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-06T01:00:00,26,24,0,13.3,7.6,93.5,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-06T02:00:00,26,26,0,14.4,3.6,91.5,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-06T03:00:00,26,25,0,14,7.6,91.5,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-06T04:00:00,26,25,0,14.4,7.6,93.5,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-06T05:00:00,26,26,0,13.7,7.6,89.5,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-06T06:00:00,26,26,0,14.4,7.6,91.5,16.1,0.1,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-06T07:00:00,27,25,0,16.6,7.6,56.5,189.9,0.7,2
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-06T08:00:00,29,24,0,18,7.6,25,416.1,1.5,4
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-06T09:00:00,31,24,0.1,19.1,11.2,25,644.3,2.3,6
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-06T10:00:00,32,25,0.1,21.2,7.6,25,789.4,2.8,8
